2024-12-14 15:58:00, 192.168.1.18, 1, 8, 0, 363466027, 3093585255
2024-12-14 15:58:00, 142.250.181.78, 2, 0, 0, 363466027, 3093585255
2024-12-14 15:58:00, 192.168.1.18, 3, 3, 3, 0, 1157627981
2024-12-14 15:58:00, 192.168.1.18, 4, 3, 3, 0, 1157627982
2024-12-14 15:58:00, 192.168.1.18, 5, 8, 0, 363466028, 3110362471
2024-12-14 15:58:00, 142.250.181.78, 6, 0, 0, 363466028, 3110362471
2024-12-14 15:58:00, 192.168.1.18, 7, 3, 3, 0, 1157627961
2024-12-14 15:58:00, 192.168.1.8, 8, 8, 0, 66116, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 9, 0, 0, 66116, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 10, 8, 0, 363466029, 3127139687
2024-12-14 15:58:00, 142.250.181.78, 11, 0, 0, 363466029, 3127139687
2024-12-14 15:58:00, 192.168.1.8, 12, 8, 0, 66117, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 13, 0, 0, 66117, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 14, 8, 0, 363466030, 3143916903
2024-12-14 15:58:00, 142.250.181.78, 15, 0, 0, 363466030, 3143916903
2024-12-14 15:58:00, 192.168.1.8, 16, 8, 0, 66118, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 17, 0, 0, 66118, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 18, 8, 0, 363466031, 3160694119
2024-12-14 15:58:00, 142.250.181.78, 19, 0, 0, 363466031, 3160694119
2024-12-14 15:58:00, 192.168.1.8, 20, 8, 0, 66119, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 21, 0, 0, 66119, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 22, 8, 0, 363466032, 3177471335
2024-12-14 15:58:00, 142.250.181.78, 23, 0, 0, 363466032, 3177471335
2024-12-14 15:58:00, 192.168.1.8, 24, 8, 0, 66120, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 25, 0, 0, 66120, 1633837924
2024-12-14 15:58:00, 192.168.1.18, 26, 8, 0, 363466033, 3194248551
